Aleksandra,Kozłowska,6.9
Stefan,Sikora,1.0
Justyna,Witkowska,6.8
Piotr,Walczak,1.1
Grażyna,Pawlak,6.7
Bartosz,Zawadzki,1.2
Edyta,Zakrzewska,6.6
Przemysław,Głowacki,1.3
Urszula,Kaczmarczyk,6.5
Patryk,Bąk,1.4
Alicja,Majchrzak,6.4
Dominik,Sikorski,1.5
Renata,Dudek,6.3
Radosław,Kołodziej,1.6
Bożena,Szewczyk,6.2
Tadeusz,Musiał,1.7
Irena,Borowska,6.1
Mariusz,Kucharski,1.8
Halina,Jarosz,6.0
Filip,Lisowski,1.9
Danuta,Zalewska,5.9
Dariusz,Wolski,2.0
Marta,Marciniak,5.8
Wojciech,Sawicki,2.1
Klaudia,Sobczak,5.7
Sebastian,Sokołowski,2.2
Elżbieta,Matusiak,5.6
Janusz,Kubiak,2.3
Sylwia,Kalinowska,5.5
Grzegorz,Cieślak,2.4
Monika,Borkowska,5.4
Arkadiusz,Wysocki,2.5
Karolina,Zając,5.3
Jakub,Majewski,2.6
Iwona,Wilk,5.2
Rafał,Szewczyk,2.7
Beata,Rutkowska,5.1
Maciej,Malinowski,2.8
Natalia,Sikora,5.0
Andrzej,Górecki,2.9
Maria,Gajewska,4.9
Krzysztof,Piotrowski,3.3
Dorota,Kaczmarek,4.8
Robert,Krawczyk,3.6
Joanna,Mazur,4.7
Łukasz,Jankowski,3.1
Magdalena,Ostrowska,4.4
Jacek,Woźniak,3.9
Barbara,Szymańska,4.6
Michał,Zieliński,3.4
Ewa,Dąbrowska,4.1
Paweł,Lewandowski,3.7
Agnieszka,Kamińska,4.3
Marek,Kowalczyk,3.0
Małgorzata,Wójcik,4.2
Tomasz,Wiśniewski,3.8
Katarzyna,Kwiatkowska,4.5
Piotr,Wójcik,3.2
Anna,Nowak,4.0
Adam,Kowalski,3.5
